No,Nomor Registrasi,Nama Produk,Merk,Komposisi,Bentuk Sediaan,Kemasan,Pendaftar,Tanggal Terbit,Masa Berlaku s/d,Status
13234,GKL2231550110A1,DIENOGEST,-,DIENOGEST,TABLET; 2 MG,"DUS, 2 BLISTER @ 14 TABLET",PRATAPA NIRMALA - Indonesia,2022-09-21,2027-09-21,Berlaku
13235,GKL9519906944B1,STREPTOMYCIN SULFATE,-,STREPTOMYCIN SULFATE,SERBUK INJEKSI; 1250 MG,"DUS, 56 VIAL @ 1 GRAM",PHAPROS Tbk - Indonesia,2022-09-21,2027-08-10,Berlaku
13236,DBL1713612937A1,CASETAMOL FORTE,-,,SIRUP,"DUS, 1 BOTOL @ 60 ML",LUCAS DJAJA - Indonesia,2022-09-21,2027-09-21,Berlaku
13237,DKI2264500244A1,QDENGA,-,LIVE ATTENUATED DENGUE VIRUS SEROTYPE 1&lt;br&gt;LIVE ATTENUATED DENGUE VIRUS SEROTYPE 2&lt;br&gt;LIVE ATTENUATED DENGUE VIRUS SEROTYPE 3&lt;br&gt;LIVE ATTENUATED DENGUE VIRUS SEROTYPE 4,SERBUK INJEKSI + PELARUT,"DUS, 10 VIAL SERBUK @ 1 DOSIS + 10 VIAL PELARUT @ 0.5 ML",TUNGGAL IDAMAN ABDI - Indonesia,2022-09-21,2027-09-21,Berlaku
13238,DTL8527902310A1,BRONEX,-,BROMHEXINE HYDROCHLORIDE,TABLET; 8 MG,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",PABRIK PHARMASI ZENITH - Indonesia,2022-09-21,2027-09-21,Berlaku
13239,DKI0715900316A1,CYCLOPROGYNOVA,-,ESTRADIOL VALERATE. ESTRADIOL VALERATE. NORGESTREL,"TABLET SALUT GULA; 2 MG /2 MG /0,5 MG","DUS, 1 BLISTER @ 21 TABLET SALUT GULA, TERDIRI DARI: - 11 TABLET SALUT GULA PUTIH - 10 TABLET SALUT GULA COKLAT",BAYER INDONESIA - Indonesia,2022-09-21,2027-09-21,Berlaku
13240,DKI2264500244A1,QDENGA,-,LIVE ATTENUATED DENGUE VIRUS SEROTYPE 1&lt;br&gt;LIVE ATTENUATED DENGUE VIRUS SEROTYPE 2&lt;br&gt;LIVE ATTENUATED DENGUE VIRUS SEROTYPE 3&lt;br&gt;LIVE ATTENUATED DENGUE VIRUS SEROTYPE 4,SERBUK INJEKSI + PELARUT,"DUS, 1 VIAL SERBUK @ 1 DOSIS + 1 PREFILLED SYRINGE PELARUT @ 0.5 ML + 2 JARUM",TUNGGAL IDAMAN ABDI - Indonesia,2022-09-21,2027-09-21,Berlaku
13241,DKI0868204116A1,MICROLUT,-,LEVONORGESTREL,"TABLET SALUT GULA; 0,03 MG","DUS, 1 CALENDER PACK @ 35 TABLET SALUT GULA",BAYER INDONESIA - Indonesia,2022-09-21,2027-09-21,Berlaku
13242,DTL1624504328A1,VOLTAREN,-,DICLOFENAC DIETHYLAMINE,GEL; 11.6 MG,"DUS, 1 TUBE @ 5 G",STERLING PRODUCTS INDONESIA - Indonesia,2022-09-21,2026-08-24,Berlaku
13243,GKL0705042510A1,AMLODIPINE BESILATE,-,AMLODIPINE BESILATE,TABLET; 6.95 MG,"DUS, 10 BLISTER @ 10 TABLET",DEXA MEDICA - Indonesia,2022-09-21,2024-09-21,Berlaku
13244,DKL1202346780A1,IMIPEX,-,KOMBINASI-IMIPENEM MONOHYDRATE AND CILASTATIN SODIUM,SERBUK INFUS,"DUS, 1 BOTOL @ 1 G",BERNOFARM - Indonesia,2022-09-21,2027-09-21,Berlaku
13245,DKL0821634901C1,PROFIBRAT 200 M,-,FENOFIBRATE,KAPSUL; 200 MG,"DUS, 3 BLISTER @ 10 KAPSUL",PHAROS INDONESIA - Indonesia,2022-09-21,2027-08-30,Berlaku
13246,GKL1202346680A1,IMIPENEM MONOHYDRATE - CILASTATIN SODIUM,-,KOMBINASI-IMIPENEM MONOHYDRATE AND CILASTATIN SODIUM,SERBUK INFUS,"DUS, 1 BOTOL @ 1 G",BERNOFARM - Indonesia,2022-09-21,2027-09-21,Berlaku
13247,DTL1624504328A1,VOLTAREN,-,DICLOFENAC DIETHYLAMINE,GEL; 11.6 MG,"DUS, 1 TUBE @ 10 G",STERLING PRODUCTS INDONESIA - Indonesia,2022-09-21,2026-08-24,Berlaku
13248,DTL0833209937A1,ZINE,-,CETIRIZINE HYDROCHLORIDE,"SIRUP; 5,00 MG","DUS, 1 BOTOL @ 60 ML",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2022-09-21,2027-09-21,Berlaku
13249,DKL8705002715B1,VOLTADEX 50,-,,TABLET SALUT ENTERIK,"DUS, 10 BLISTER @ 10 TABLET SALUT ENTERIK",DEXA MEDICA - Indonesia,2022-09-21,2027-04-05,Berlaku
13250,DKI2264500244A1,QDENGA,-,LIVE ATTENUATED DENGUE VIRUS SEROTYPE 1&lt;br&gt;LIVE ATTENUATED DENGUE VIRUS SEROTYPE 2&lt;br&gt;LIVE ATTENUATED DENGUE VIRUS SEROTYPE 3&lt;br&gt;LIVE ATTENUATED DENGUE VIRUS SEROTYPE 4,SERBUK INJEKSI + PELARUT,"DUS, 1 VIAL SERBUK @ 1 DOSIS + 1 VIAL PELARUT @ 0.5 ML",TUNGGAL IDAMAN ABDI - Indonesia,2022-09-21,2027-09-21,Berlaku
13251,DKI2249100317A1,FORINAZ,-,ANASTROZOLE,TABLET SALUT SELAPUT; 1 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",MEGA LIFESCIENCES INDONESIA - Indonesia,2022-09-21,2027-09-21,Berlaku
13252,DKI2265000144B1,ELIGARD,-,LEUPRORELIN ACETATE,SERBUK INJEKSI + PELARUT; 22.5 MG,"DUS, SYRINGE A (PELARUT) + SYRINGE B (LEUPRORELINE ACETATE)",MEPROFARM - Indonesia,2022-09-21,2026-07-05,Berlaku
13253,DTL1515717447A1,NOXIRES,-,,TETES HIDUNG,"DUS, 1 BOTOL @ 10 ML",ETERCON PHARMA - Indonesia,2022-09-21,2027-09-21,Berlaku
13254,DKL1740000741A1,DERMACEPT RX HQ SOLUTION,-,HYDROQUINONE,CAIRAN OBAT LUAR; 0.04 G,"DUS, 1 BOTOL @ 7 ML",ROHTO LABORATORIES INDONESIA - Indonesia,2022-09-21,2027-09-21,Berlaku
13255,LKE22066206,AERIUS,-,DESLORATADINE,TABLET SALUT SELAPUT; 5.00 MG,"DRUM, MAKSIMUM @ 25 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2022-09-20,2027-09-20,Berlaku (Khusus Ekspor)
13256,LKE22066206,AERIUS,-,DESLORATADINE,TABLET SALUT SELAPUT; 5.00 MG,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2022-09-20,2027-09-20,Berlaku (Khusus Ekspor)
13257,DKL1706318022A1,FLUIMUCIL,-,ACETYLCYSTEINE,GRANULA; 200 MG,"DUS, 30 SACHET @ 1 GRAM",ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,2022-09-19,2027-09-19,Berlaku
13258,DTL9626301741A1,UNIDINE,-,POVIDONE-IODINE,CAIRAN OBAT LUAR; 100 MG,"DUS, BOTOL PLASTIK 8 ML",UNIVERSAL PHARMACEUTICAL INDUSTRIES - Indonesia,2022-09-19,2027-09-19,Berlaku
13259,DKL9232000429A1,DERMOVATE,-,CLOBETASOL PROPIONATE,KRIM; 0.05 %,"DUS, 1 TUBE @ 5 G",GLAXO WELLCOME INDONESIA - Indonesia,2022-09-19,2026-02-17,Berlaku
13260,DKL9232000330A1,DERMOVATE,-,CLOBETASOL PROPIONATE,SALEP; 0.05 %,"DUS, 1 TUBE @ 10 G",GLAXO WELLCOME INDONESIA - Indonesia,2022-09-19,2026-02-17,Berlaku
13261,DNI1310900714B1,JURNISTA,-,HYDROMORPHONE HYDROCHLORIDE,TABLET PELEPASAN LAMBAT; 8 MG,DUS @ 4 BLISTER @ 7 TABLET PELEPASAN LAMBAT,KIMIA FARMA Tbk. - Indonesia,2022-09-19,2027-09-19,Berlaku
13262,DTL9626301741A1,UNIDINE,-,POVIDONE-IODINE,"CAIRAN OBAT LUAR; 100,0 MG",BOTOL PLASTIK @ 1000 ML,UNIVERSAL PHARMACEUTICAL INDUSTRIES - Indonesia,2022-09-19,2027-09-19,Berlaku
13263,DKL7219930204A1,DEXTAMINE,-,DEXAMETHASONE. DEXCHLORPHENIRAMINE MALEATE,"KAPLET; 0,5 MG /2 MG","DUS, 10 BLISTER @ 10 KAPLET",PHAPROS Tbk - Indonesia,2022-09-19,2027-09-19,Berlaku
13264,DKL9429000529B1,SKINOVIT,-,TRETINOIN,"KRIM; 0,0005 G","DUS, 1 TUBE @ 20 G",ROI SURYA PRIMA FARMA - Indonesia,2022-09-19,2027-09-19,Berlaku
13265,DKL7219930204A1,DEXTAMINE,-,DEXAMETHASONE. DEXCHLORPHENIRAMINE MALEATE,"KAPLET; 0,5 MG /2 MG","DUS, 30 BLISTER @ 10 KAPLET",PHAPROS Tbk - Indonesia,2022-09-19,2027-09-19,Berlaku
13266,DKL9232000429A1,DERMOVATE,-,CLOBETASOL PROPIONATE,KRIM; 0.05 %,"DUS, 1 TUBE @ 10 G",GLAXO WELLCOME INDONESIA - Indonesia,2022-09-19,2026-02-17,Berlaku
13267,DKL2144501329A1,DERMACURE,-,,KRIM,"DUS, 1 TUBE @ 5 GRAM",INNA PHARMACEUTICAL INDUSTRY - Indonesia,2022-09-19,2027-09-19,Berlaku
13268,DTL2208027701A1,FLUCETYL,-,ACETYLCYSTEINE,KAPSUL; 200 MG,"DUS, 3 STRIP @ 10 KAPSUL",GUARDIAN PHARMATAMA - Indonesia,2022-09-19,2027-09-19,Berlaku
13269,DKL2113402229A1,MERADAN,-,MOMETASONE FUROATE,KRIM; 1 MG,"DUS, 1 TUBE @ 5 G",FARMASI LAUREL - Indonesia,2022-09-19,2027-09-19,Berlaku
13270,GKL2244600317A1,EFAVIRENZ/ LAMIVUDINE/ TENOFOVIR DISOPROXIL FUMARATE,-,EFAVIRENZ. LAMIVUDINE. TENOFOVIR DISOPROXIL FUMARATE,TABLET SALUT SELAPUT; 400 mg /300 mg /300 mg,"DUS, 1 BOTOL PLASTIK @ 30 TABLET SALUT SELAPUT",SAMPHARINDO RETROVIRAL INDONESIA - Indonesia,2022-09-19,2027-09-19,Berlaku
13271,GKL2244600417A1,DOLUTEGRAVIR SODIUM,-,DOLUTEGRAVIR SODIUM,TABLET SALUT SELAPUT; 52.6 mg,"DUS, 1 BOTOL PLASTIK @  30 TABLET SALUT SELAPUT",SAMPHARINDO RETROVIRAL INDONESIA - Indonesia,2022-09-19,2027-09-19,Berlaku
13272,DNI1310900714C1,JURNISTA,-,HYDROMORPHONE HYDROCHLORIDE,TABLET PELEPASAN LAMBAT; 16 MG,DUS @ 4 BLISTER @ 7 TABLET PELEPASAN LAMBAT,KIMIA FARMA Tbk. - Indonesia,2022-09-19,2027-09-19,Berlaku
13273,DKI1209300449A1,OCTAGAM,-,HUMAN NORMAL IMMUNOGLOBULIN. HUMAN NORMAL IMMUNOGLOBULIN,INFUS; 50 MG /&amp;LT; 0.2 MG,"DUS, 1 BOTOL PLASTIK @ 50 ML",HARSEN LABORATORIES - Indonesia,2022-09-19,2027-09-19,Berlaku
13274,DKL1815629710A1,MEPROLUT,-,NORETHISTERONE,TABLET; 5 MG,"DUS, 3 STRIP @ 10 TABLET",MEPROFARM - Indonesia,2022-09-16,2024-06-04,Berlaku
13275,DKL2021028309A1,LIVATOR 20,-,ATORVASTATIN CALCIUM TRIHYDRATE,"KAPLET SALUT SELAPUT; 21,65 mg","DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",PYRIDAM FARMA TBK - Indonesia,2022-09-16,2027-09-16,Berlaku
13276,GKL1333212210B1,AMLODIPINE BESILATE,-,AMLODIPINE BESILATE,TABLET;,"DUS, 10 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2022-09-16,2027-09-16,Berlaku
13277,DKL9216905510B1,OMERIC,-,ALLOPURINOL,TABLET; 300.000 MG,"DUS, 10 STRIP @ 10 TABLET",MUTIARA MUKTI FARMA - Indonesia,2022-09-16,2027-09-16,Berlaku
13278,DKI2281602044B1,SANDOSTATIN LAR,-,OCTREOTIDE ACETATE,SERBUK INJEKSI + PELARUT,"DUS, 1 VIAL @ 625 MG + 1 PRE FILLED SYRINGE @ 2 ML PELARUT + 1 VIAL ADAPTER + 1 SAFETY INJECTION NEEDLE",NOVARTIS INDONESIA - Indonesia,2022-09-16,2026-04-19,Berlaku
13279,DKL1621021929A1,DESNICORT,-,DESONIDE,"KRIM; 0,5 MG","DUS, 1 TUBE @ 10 G",PYRIDAM FARMA TBK - Indonesia,2022-09-16,2027-05-03,Berlaku
13280,DKL1621646117B1,VASTROL,-,ROSUVASTATIN CALCIUM,"TABLET SALUT SELAPUT; 20,8 MG","DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PHAROS INDONESIA - Indonesia,2022-09-16,2027-04-03,Berlaku
13281,GKL2005064049A1,ISOSORBIDE DINITRATE,-,KOMBINASI-ISOSORBIDE DINITRATE 10% WITH SODIUM CHLORIDE,LARUTAN KONSENTRAT UNTUK INFUS; 10 MG,"DUS, 10 AMPUL @ 10 ML",DEXA MEDICA - Indonesia,2022-09-16,2027-09-16,Berlaku
13282,GKL2215634701B1,PREGABALIN,-,PREGABALIN,KAPSUL; 75 mg,"DUS, 10 BLISTER @ 10 KAPSUL",MEPROFARM - Indonesia,2022-09-16,2027-04-19,Berlaku
13283,DKL1305516601A1,MUCTRIEN,-,,KAPSUL,"DUS, 2 BLISTER @ 10 KAPSUL",ACTAVIS INDONESIA - Indonesia,2022-09-16,2027-09-16,Berlaku
13284,GBL2215634610A1,PARACETAMOL,-,PARACETAMOL,TABLET; 500 MG,"DUS, 20 BLISTER @ 10 TABLET",MEPROFARM - Indonesia,2022-09-16,2025-07-01,Berlaku
13285,GKL2021028209A1,ATORVASTATIN CALCIUM TRIHYDRATE,-,ATORVASTATIN CALCIUM TRIHYDRATE,"KAPLET SALUT SELAPUT; 21,65 mg","DUS, 5 STRIP @ 6 KAPLET SALUT SELAPUT",PYRIDAM FARMA TBK - Indonesia,2022-09-16,2027-09-16,Berlaku
13286,GKL2205048101B1,GABAPENTIN,-,GABAPENTIN,KAPSUL; 100 mg,"DUS, 10 BLISTER @ 10 KAPSUL",DEXA MEDICA - Indonesia,2022-09-16,2027-09-16,Berlaku
13287,DKL2233555444A1,NOVENTAL,-,THIOPENTAL SODIUM WITH SODIUM CARBONATE,SERBUK INJEKSI; 1.060 G,"DUS, 1 VIAL @ 1 GRAM",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2022-09-16,2027-09-16,Berlaku
13288,DKL0416908110A1,OMETILSON,-,METHYLPREDNISOLONE,"TABLET; 4,00 MG","DUS, 10 STRIP @ 10 TABLET",MUTIARA MUKTI FARMA - Indonesia,2022-09-16,2027-05-03,Berlaku
13289,DKL1509219333A1,FARSIFEN FORTE,-,IBUPROFEN,SUSPENSI; 200 MG,"DUS, 1 BOTOL @ 60 ML",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2022-09-16,2026-06-01,Berlaku
13290,DKL0209213829A1,CLONADERM,-,CLOBETASOL PROPIONATE,KRIM; 0.5 MG,"DUS, 1 TUBE @ 5 G",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2022-09-16,2027-09-16,Berlaku
13291,DKL0433511103A1,OMEVELL,-,OMEPRAZOLE PELLET 7. 5%,KAPSUL LEPAS TUNDA;,"DUS, 3 STRIP @ 10 KAPSUL LEPAS TUNDA",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2022-09-16,2024-09-16,Berlaku
13292,DTL1624504328A1,VOLTAREN,-,DICLOFENAC DIETHYLAMINE,GEL; 11.6 MG,"DUS, 1 TUBE @ 50 G",STERLING PRODUCTS INDONESIA - Indonesia,2022-09-16,2026-08-24,Berlaku
13293,GKL9005008510B1,PROPRANOLOL HCL,-,,TABLET,"DUS, 10 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia,2022-09-16,2024-07-01,Berlaku
13294,DKI2264800102A1,KALGESTIN,-,PROGESTERONE,KAPSUL LUNAK; 100 MG,"DUS, 3 BLISTER @ 10 KAPSUL LUNAK",KALBE FARMA - Indonesia,2022-09-16,2027-09-16,Berlaku
13295,DKL0733209410A1,PROLON,-,METHYLPREDNISOLONE,TABLET; 8 MG,"DUS, 5 STRIP @ 10 TABLET",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2022-09-16,2027-03-10,Berlaku
13296,DTL9716906637A1,OMETRIDRYL,-,DIPHENHYDRAMINE HYDROCHLORIDE. AMMONIUM CHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE,"SIRUP; 12,5 MG /125 MG /7,5 MG","DUS, 1 BOTOL 60 ML",MUTIARA MUKTI FARMA - Indonesia,2022-09-16,2027-09-16,Berlaku
13297,DKI2264800102B1,KALGESTIN,-,PROGESTERONE,KAPSUL LUNAK; 200 MG,"DUS, 3 BLISTER @ 10 KAPSUL LUNAK",KALBE FARMA - Indonesia,2022-09-16,2027-09-16,Berlaku
13298,GTL1833215237A1,CETIRIZINE HCL,-,CETIRIZINE HYDROCHLORIDE,"SIRUP; 5,00 MG","DUS, 1 BOTOL @ 60 ML",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2022-09-16,2024-06-04,Berlaku
13299,DKL1621646117A1,VASTROL,-,ROSUVASTATIN CALCIUM,"TABLET SALUT SELAPUT; 10,4 MG","DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PHAROS INDONESIA - Indonesia,2022-09-16,2027-04-03,Berlaku
13300,GKL2240816443A1,THIAMINE HYDROCHLORIDE/PYRIDOXINE HYDROCHLORIDE/CYANOCOBALAMIN,-,THIAMINE HYDROCHLORIDE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN,INJEKSI; 100 MG /100 MG /5000 MCG,"DUS, 6 PASANG AMPUL @ 1 ML",INFION - Indonesia,2022-09-16,2027-02-10,Berlaku
13301,GBL9819920623A1,ORALIT 200,-,POTASSIUM CHLORIDE. SODIUM CHLORIDE. SODIUM CITRATE DIHYDRATE. DEXTROSE ANHYDRATE,"SERBUK; 0,300 G /0,520 G /0,580 G /2,700 G","DUS, 100 SACHET @ 4,129 G",PHAPROS Tbk - Indonesia,2022-09-16,2024-09-16,Berlaku
13302,GKL2240816443A1,THIAMINE HYDROCHLORIDE/PYRIDOXINE HYDROCHLORIDE/CYANOCOBALAMIN,-,THIAMINE HYDROCHLORIDE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN,INJEKSI; 100 MG /100 mg /5000 MCG,"DUS, 24 PASANG AMPUL @ 1 ML",INFION - Indonesia,2022-09-16,2027-02-10,Berlaku
13303,GKL9005008510B1,PROPRANOLOL HCL,-,,TABLET,"DUS, 10 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia,2022-09-16,2024-07-01,Berlaku
13304,DTL1609223704A1,GREGORIX,-,GUAIFENESIN,KAPLET; 100 MG,"DUS, 10 AMPLOP @ 1 BLISTER @ 10 KAPLET",IFARS PHARMACEUTICAL LABORATORIES - Indonesia,2022-09-16,2027-07-19,Berlaku
13305,GKL1616703510A1,METHYLPREDNISOLONE,-,,TABLET,"DUS, 10 STRIP @ 10 TABLET",MULIA FARMA SUCI - Indonesia,2022-09-16,2027-03-20,Berlaku
13306,DTL1624504328A1,VOLTAREN,-,DICLOFENAC DIETHYLAMINE,GEL; 11.6 MG,"DUS, 1 TUBE @ 20 G",STERLING PRODUCTS INDONESIA - Indonesia,2022-09-16,2026-08-24,Berlaku
13307,GKL2215634701A1,PREGABALIN,-,PREGABALIN,KAPSUL; 50 mg,"DUS, 10 BLISTER @ 10 KAPSUL",MEPROFARM - Indonesia,2022-09-16,2027-04-19,Berlaku
13308,GKL9619918529A1,ACICLOVIR,-,ACICLOVIR,KRIM; 50 MG,"DUS, 25 TUBE @ 5 G",PHAPROS Tbk - Indonesia,2022-09-16,2027-09-16,Berlaku
13309,DKL9707911804A1,SONERYL,-,LORATADINE,KAPLET; 10 MG,"DUS, 10 STRIP @ 10 KAPLET",HARSEN LABORATORIES - Indonesia,2022-09-13,2027-09-13,Berlaku
13310,DKL0809319749A1,CIPROBIOTIC,-,CIPROFLOXACIN LACTATE,INFUS; 265 MG,"DUS, 1 VIAL @ 100 ML",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2022-09-13,2027-03-03,Berlaku
13311,DKL9621010617A1,EPSONAL,-,EPERISONE HYDROCHLORIDE,TABLET SALUT SELAPUT; 50 MG,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",PYRIDAM FARMA TBK - Indonesia,2022-09-13,2027-03-20,Berlaku
13312,DKI1441800149A1,NEPHROSTERIL,-,,INFUS,BOTOL @ 250 ML,FRESENIUS KABI COMBIPHAR - Indonesia,2022-09-13,2027-08-21,Berlaku
13313,DTL1415717028A1,THROMECON,-,HEPARIN SODIUM,GEL;,"DUS, 1 TUBE @ 20 GRAM",ETERCON PHARMA - Indonesia,2022-09-13,2026-08-10,Berlaku
13314,GKL2218709549B1,DEXTROSE MONOHYDRATE / SODIUM CHLORIDE,-,DEXTROSE MONOHYDRATE. SODIUM CHLORIDE,"INFUS; 25 G /2,25 G",BOTOL PLASTIK @ 500 ML,OTSUKA INDONESIA - Indonesia,2022-09-13,2025-10-30,Berlaku
13315,GKL2218709549C1,DEXTROSE MONOHYDRATE / SODIUM CHLORIDE,-,DEXTROSE MONOHYDRATE. SODIUM CHLORIDE,"INFUS; 25 G /1,125 G",BOTOL PLASTIK @ 500 ML,OTSUKA INDONESIA - Indonesia,2022-09-13,2025-10-30,Berlaku
13316,DKL9831516444B1,ASPIL-1,-,CEFOTIAM HYDROCHLORIDE,SERBUK INJEKSI;,"DUS, 2 VIAL @ 1 G",PRATAPA NIRMALA - Indonesia,2022-09-13,2027-09-13,Berlaku
13317,DBL0309317237A1,LACTULAX (RASA COKLAT),-,LACTULOSE,"SIRUP; 3,335 G","DUS, 1 BOTOL @ 200 ML",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2022-09-13,2027-09-13,Berlaku
13318,DKL0333403204A1,CIMEXOL,-,CIMETIDINE,"KAPLET; 200,000 MG","DUS, 10 STRIP @ 10 KAPLET",SOLAS LANGGENG SEJAHTERA - Indonesia,2022-09-13,2027-09-13,Berlaku
13319,DKI1352503017A1,TRAJENTA DUO,-,LINAGLIPTIN. METFORMIN HYDROCHLORIDE,"TABLET SALUT SELAPUT; 2,5 mg /500 MG","DUS, 3 ALUBLISTER @ 10 TABLET SALUT SELAPUT",BOEHRINGER INGELHEIM INDONESIA - Indonesia,2022-09-13,2027-09-13,Berlaku
13320,DTL8721001904A1,FLUTAMOL,-,PARACETAMOL. PHENYLPROPANOLAMINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE. GUAIFENESIN,KAPLET; 500 MG /15 MG /2 MG /50 MG,"DUS, 25 AMPLOP @ 1 STRIP @  4 KAPLET",PYRIDAM FARMA TBK - Indonesia,2022-09-13,2027-02-16,Berlaku
13321,DKI1663602444A1,VARIVAX,-,LIVE ATTENUATED VARICELLA ZOSTER VIRUS (OKA STRAIN),SERBUK INJEKSI,"DUS, 1 VIAL @ 1 DOSE + 1 PRE-FILLED SYRINGE PELARUT @ 0,7 ML",ORGANON PHARMA INDONESIA TBK - Indonesia,2022-09-10,2026-02-27,Berlaku
13322,DKL1315622433A1,PERIFLUX,-,DOMPERIDONE,SUSPENSI; 5 mg,"DUS, 1 BOTOL @ 60 ML",MEPROFARM - Indonesia,2022-09-10,2027-09-10,Berlaku
13323,DKI0768203549C1,ULTRAVIST 370,-,IOPROMIDE,INFUS; 768.86 MG,"DUS, 1 BOTOL @ 500 ML",BAYER INDONESIA - Indonesia,2022-09-10,2027-09-10,Berlaku
13324,DTL9918906237A1,PIMACOLIN (RASA MILK),-,PARACETAMOL. GUAIFENESIN. PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE,SIRUP; 125 MG /50 MG /7.5 MG /1.5 MG,"DUS, 1 BOTOL PLASTIK @ 60 ML",PIM PHARMACEUTICALS - Indonesia,2022-09-10,2027-07-19,Berlaku
13325,GKL1722726004A1,MEFENAMIC ACID,-,,KAPLET,"DUS, 10 BLISTER @ 10 KAPLET",TEMPO SCAN PACIFIC Tbk - Indonesia,2022-09-10,2024-05-22,Berlaku
13326,DKI1335300417A1,ARIMIDEX,-,,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",ASTRAZENECA INDONESIA - Indonesia,2022-09-10,2027-09-10,Berlaku
13327,DKI2182100943A2,HUMIRA,-,ADALIMUMAB,LARUTAN INJEKSI; 40 MG,"DUS, 2 PRE-FILLED PEN @ 0,4 ML + 2 ALCOHOL PADS",TUNGGAL IDAMAN ABDI - Indonesia,2022-09-10,2027-09-10,Berlaku
13328,DKI1314500522A1,SPEDIFEN,-,IBUPROFEN,GRANULA; 600 MG,"DUS, 40 SACHET @ 600 MG",TUNGGAL IDAMAN ABDI - Indonesia,2022-09-10,2027-09-10,Berlaku
13329,DKL9309307329A1,BIOQUIN FORTE,-,HYDROQUINONE,KRIM; 40 MG,"DUS, 1 TUBE 15 GRAM",IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,2022-09-10,2027-09-10,Berlaku
13330,DKI1563500743A1,GARDASIL,-,HUMAN PAPILLOMAVIRUS TYPE 11 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 16 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 18 L1 PROTEIN&lt;br&gt;HUMAN PAPILLOMAVIRUS TYPE 6 L1 PROTEIN,SUSPENSI INJEKSI,"DUS, 1 VIAL @ 0,5 ML",ORGANON PHARMA INDONESIA TBK - Indonesia,2022-09-10,2024-10-08,Berlaku
13331,DKL9322706504A1,DOLOS,-,,KAPLET,"DUS, 10 BLISTER @ 10 KAPLET",TEMPO SCAN PACIFIC Tbk - Indonesia,2022-09-10,2026-12-14,Berlaku
13332,DKI1563500743A1,GARDASIL,-,HUMAN PAPILLOMAVIRUS TYPE 6 L1 PROTEIN. HUMAN PAPILLOMAVIRUS TYPE 11 L1 PROTEIN. HUMAN PAPILLOMAVIRUS TYPE 16 L1 PROTEIN. HUMAN PAPILLOMAVIRUS TYPE 18 L1 PROTEIN,SUSPENSI INJEKSI; 20 MCG /40 MCG /40 MCG /20 MCG,"DUS, 10 VIAL @ 0,5 ML",ORGANON PHARMA INDONESIA TBK - Indonesia,2022-09-10,2024-10-08,Berlaku
