Nomor Registrasi,Nama Produk,Zat_Aktif
DKL8627903309A1,FENAMIN,MEFENAMIC ACID
DKL9231801116A1,TRINORDIOL - 28,ETHINYLESTRADIOL. ETHINYLESTRADIOL. LEVONORGESTREL. LEVONORGESTREL. LEVONORGESTREL. ETHINYLESTRADIOL
DKL9728602429A1,VITAQUIN 4%,HYDROQUINONE
GKL2144202509A1,SIMVASTATIN,SIMVASTATIN
DKL9421007510A1,SILOPECT,AMBROXOL HYDROCHLORIDE
GKL1806717543A1,AMIODARONE HYDROCHLORIDE,AMIODARONE HYDROCHLORIDE
DTL2108027037A1,RYDIAN,CETIRIZINE HYDROCHLORIDE
DKL2240703301B1,PHARMANEURO,GABAPENTIN
DKL7212416529A1,CHLORAMFECORT,HYDROCORTISONE ACETATE. CHLORAMPHENICOL
DKL1719933081A1,PRO TB 2 KID,RIFAMPICIN. ISONIAZID
DKI1811400249A1,KEDRIALB,HUMAN ALBUMIN
DKL1843000110A1,GORON,CINNARIZINE
DKL9508003817B1,CIFLOS 500,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
GKL1806718343A1,FUROSEMIDE,FUROSEMIDE
DKL0919924444B1,PHADILON 125,METHYLPREDNISOLONE SODIUM SUCCINATE
DKI2441200343A1,CLARISCAN,GADOTERATE MEGLUMINE
DKL2221029337A1,PYRILEP,VALPROIC ACID
DKL9608005717B1,EXAFLAM-50,DICLOFENAC POTASSIUM
GKL1413710543A1,TRANEXAMIC ACID,TRANEXAMIC ACID
DKI2499800917A1,SANCITABIN,CAPECITABINE
DKL9028600229A1,VITACID,TRETINOIN
DKL0102331603B1,INHIPRAZ,LANSOPRAZOLE PELLETS
DTL0404424004A1,MIXAGRIP FLU,CHLORPHENAMINE MALEATE
DTL0404424004A1,MIXAGRIP FLU,PARACETAMOL
DTL0404424004A1,MIXAGRIP FLU,PHENYLEPHRINE HYDROCHLORIDE
DKI1811400249B1,KEDRIALB,HUMAN ALBUMIN
DKL1108016710A1,NORESTIL,NORETHISTERONE
DKL1438207001A1,SIMTIN,GABAPENTIN
DKL0534005510A1,REMACORT,PREDNISONE
GKL0819924544B1,METHYLPREDNISOLONE SODIUM SUCCINATE,METHYLPREDNISOLONE SODIUM SUCCINATE
DKI2467300117B1,PANSIPTIN 100,SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE
DKL0619611001A1,LANABAL,MECOBALAMIN
DKI2449501101B1,PALBONAT 100,PALBOCICLIB
DKL1328405809A1,PARIOS,PARACETAMOL. HYOSCINE BUTYLBROMIDE
GKL2216914003A1,OMEPRAZOLE,OMEPRAZOLE PELLET 8.5 %
DKI2457511617B1,ESBRIET,PIRFENIDONE
DKL2412433817A1,MYOKAF,EPERISONE HYDROCHLORIDE
DKL0400202117A2,ABBOTIC 500,CLARITHROMYCIN
DKL9118702149A1,KA-EN 1B,SODIUM CHLORIDE. DEXTROSE MONOHYDRATE
DKL2433558043A1,DELIONIX,FLUPHENAZINE DECANOATE
DKL1842200229A1,KRIM PI KANG SHUANG,MICONAZOLE NITRATE. NEOMYCIN SULFATE. TRIAMCINOLONE ACETONIDE ACETATE
DKL0102331443A1,REMATOF,KETOPROFEN LYSINE
DKL2317631517A1,TENSOR 80,VALSARTAN
GKL2144202509B1,SIMVASTATIN,SIMVASTATIN
GKL2317631617A1,VALSARTAN,VALSARTAN
DKI2457511617A1,ESBRIET,PIRFENIDONE
GKL0228403449A1,METRONIDAZOLE,METRONIDAZOLE
DKL0917624044B1,MEROBAT,MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE
DKI2449501101A1,PALBONAT 75,PALBOCICLIB
GKL2433558143A1,FLUPHENAZINE DECANOATE,FLUPHENAZINE DECANOATE
GKL9623404204A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE
DKI2449501101C1,PALBONAT 125,PALBOCICLIB
DTL0821634315A1,CUSTODIOL,BISACODYL
DKI2467300117A1,PANSIPTIN 50,SITAGLIPTIN HYDROCHLORIDE MONOHYDRATE
DKI2467400143A1,COMBE FIVE®,DIPHTERIA TOXOID. TETANUS TOXOID. INACTIVATED BORDETELLA PERTUSSIS. HEPATITIS B SURFACE ANTIGEN. HAEMOPHILUS INFLUENZAE TYPE B POLYSACCHARIDE CONJUGATED TO TETANUS TOXOID
GTL2423416704A1,LORATADINE,LORATADINE
DKL2408028110A1,VERTIFER,BETAHISTINE MESILATE
DKL1605052737A1,MOPRIN,METHISOPRINOL
GKL2443011310A1,AMBROXOL HYDROCHLORIDE,AMBROXOL HYDROCHLORIDE
GKL0319925301A1,GEMFIBROZIL,GEMFIBROZIL
DKL1809503310A1,PREDICO-5,PREDNISOLONE
DTL9317608101A1,THEOBRON,THEOPHYLLINE
GKL9817104104A1,MEFENAMIC ACID,MEFENAMIC ACID
DTL1923415637A1,ALERZIN,CETIRIZINE HYDROCHLORIDE
DTL8324800733A1,KONFLUSIN,PARACETAMOL. CHLORPHENAMINE MALEATE. GUAIFENESIN
DTL2234015237A1,NOVACOLIN,PARACETAMOL. PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
DKI1849300144A1,"JAPANESE ENCEPHALITIS VACCINE, LIVE",LIVE ATTENUATED JAPANESE ENCEPHALITIS VIRUS
DKI2463300217A1,VALCYTE,VALGANCICLOVIR HYDROCHLORIDE
GTL1923415737A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
DTL9509204409A1,FARSIFEN 200,IBUPROFEN
DTL2335312201A1,GRAMUCIL,ACETYLCYSTEINE
DKL0117617246A1,INMATROL,POLYMYXIN B SULFATE. NEOMYCIN SULFATE. DEXAMETHASONE SODIUM PHOSPHATE
GKL1806718743A1,PHENYTOIN SODIUM,PHENYTOIN SODIUM
DKL1840811843A1,BI-12,MECOBALAMIN
GKL1806716943A1,NEOSTIGMINE METILSULFATE,NEOSTIGMINE METHYLSULFATE
GKL1806717843A1,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE
DKL1806717743A1,ROSTESIA,ROCURONIUM BROMIDE
GKL1012424981A1,RIFAMPICIN 75 MG/ISONIAZID 50 MG,RIFAMPICIN. ISONIAZID
DKL0533206644A1,PROCEFA,CEFOTAXIME SODIUM
GBL2244204204A1,PARACETAMOL,PARACETAMOL
GKL1222250344A1,GEMCITABINE HYDROCHLORIDE,GEMCITABINE HYDROCHLORIDE
GKL1404521744A1,CEFEPIME HCL,CEFEPIME HYDROCHLORIDE
DKL1222250444A1,GETANOSAN 200,GEMCITABINE HYDROCHLORIDE
DKL1726012017A1,TROFLAM 50,DICLOFENAC POTASSIUM
DKL2122261843A1,GALOXIN,HYOSCINE BUTYLBROMIDE
DKI2297301467C1,ATECTURA BREEZHALER,INDACATEROL ACETATE
DKI2297301467C1,ATECTURA BREEZHALER,MOMETASONE FUROATE
DKL1306315304A1,KOLICGON,PARACETAMOL. HYOSCINE BUTYLBROMIDE
DKL1622254309A1,SPORETIK 200,CEFIXIME TRIHYDRATE
DKI2297301467B1,ATECTURA BREEZHALER,INDACATEROL ACETATE
DKI2297301467B1,ATECTURA BREEZHALER,MOMETASONE FUROATE
DKL1413318809B1,FASTOR 20,ATORVASTATIN CALCIUM TRIHYDRATE
DKL9322213610A1,TREMENZA,PSEUDOEPHEDRINE HYDROCHLORIDE. TRIPROLIDINE HYDROCHLORIDE
DTL0832402037A1,PHENACOLD,DIPHENHYDRAMINE HYDROCHLORIDE. AMMONIUM CHLORIDE. SULFOGAIACOL POTASSIUM. SODIUM CITRATE DIHYDRATE
GKL1413318709B1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE
DKI2297301467A1,ATECTURA BREEZHALER,INDACATEROL ACETATE
DKI2297301467A1,ATECTURA BREEZHALER,MOMETASONE FUROATE
DKL2313029510A1,SIRINOL,ALLOPURINOL
GKL1313707610B1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
GKL1413318709A1,ATORVASTATIN CALCIUM TRIHYDRATE,ATORVASTATIN CALCIUM TRIHYDRATE
DKL8913302017A1,BESTALIN,HYDROXYZINE HYDROCHLORIDE
DKL1413318809A1,FASTOR 10,ATORVASTATIN CALCIUM TRIHYDRATE
DTL2418908637A1,PIM-TRA-KOL RASA CHERRY,PARACETAMOL. GUAIFENESIN. PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
GKL1726011610C1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
DKL0126006710A1,TROPIDROL 4,METHYLPREDNISOLONE
DKL0126006710B1,TROPIDROL 8,METHYLPREDNISOLONE
DTL2418908537A1,PIM-TRA-KOL RASA LEMON,PARACETAMOL. GUAIFENESIN. PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
GKL1726011610A1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
DKL0126006710C1,TROPIDROL 16,METHYLPREDNISOLONE
GKL1726011610B1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
GKL1740809717B1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DKL1541500143A1,FONKOPAC,PACLITAXEL
DKL1702354617A1,SELBIX,BISOPROLOL FUMARATE
DKL9218703049A2,KA-EN 3A,DEXTROSE MONOHYDRATE. SODIUM CHLORIDE. POTASSIUM CHLORIDE. SODIUM LACTATE
DKI1963200622B1,MEIACT MS FINE GRANULES 10%,CEFDITOREN PIVOXIL
GKL1702354517A1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DKL2418709849A1,PARAFUSION,PARACETAMOL
GTL1818832017A1,CETIRIZINE HYDROCHLORIDE,CETIRIZINE HYDROCHLORIDE
DKL9516004704A1,TRIMETA FORTE,TRIMETHOPRIM. SULFAMETHOXAZOLE
DKL1740809817B1,BIOFIN,BISOPROLOL FUMARATE
GTL1419930981A1,ZINC SULFATE MONOHYDRATE,ZINC SULFATE MONOHYDRATE
GKL2144403210B1,LISINOPRIL DIHYDRATE,LISINOPRIL DIHYDRATE
DKL0904520543A1,SOLVENT FOR OZID I.V,WATER FOR INJECTION
DKL1302348344A1,TIOPOL,THIOPENTAL SODIUM WITH SODIUM CARBONATE
GKL0508512710A1,GLIMEPIRIDE,GLIMEPIRIDE
GKL2102364817A1,TRAMADOL HYDROCHLORIDE,TRAMADOL HYDROCHLORIDE
DKL0808014801A1,GALEPSI 300,GABAPENTIN
DKL1219929310A1,VISOPRINE,METHISOPRINOL
DTL1815626781A1,ZIRCUM KID,ZINC SULFATE MONOHYDRATE
DKL9131501810A1,FARMOTEN,CAPTOPRIL
GKL1219929410A1,METHISOPRINOL,METHISOPRINOL
DKL0804130510B1,COMDIPIN 10,AMLODIPINE BESILATE
GKL1715626017A1,CO-AMOXICLAV,AMOXICILLIN TRIHYDRATE. KOMBINASI-POTASSIUM CLAVULANATE WITH MICROCRYSTALLINE CELLULOSE
DKL1513710943A1,VASODRIN,EPHEDRINE HYDROCHLORIDE
GNL1813713443A1,FENTANYL CITRATE,FENTANYL CITRATE
GKL0508512710C1,GLIMEPIRIDE,GLIMEPIRIDE
DNL1813713543A1,ETANYL,FENTANYL CITRATE
GKL2410403410B1,MELOXICAM,MELOXICAM
DKL1718830110A1,PERIFAS,CINNARIZINE
GKL2144403210A1,LISINOPRIL DIHYDRATE,LISINOPRIL DIHYDRATE
DKL0709217003A1,DOBRIZOL,LANSOPRAZOLE PELLET 8. 5
GKL1513710843A1,EPHEDRINE HYDROCHLORIDE,EPHEDRINE HYDROCHLORIDE
DKL0804130510A1,COMDIPIN 5,AMLODIPINE BESILATE
DKI2467200444A1,CHORIOMON,HUMAN CHORIONIC GONADOTROPHIN
DKI2467200244A1,FOSTIMON,UROFOLLITROPIN
DKI2467200244B1,FOSTIMON,UROFOLLITROPIN
DKI2197100743A1,FLUARIX TETRA,B/AUSTRIA/1359417/2021-LIKE STRAIN(B/AUSTRIA/1359417/2021. BVR-26). A/VICTORIA/4897/2022(H1N1)PDM09 - LIKE VIRUS (A/VICTORIA/4897/2022. IVR-238). B/PHUKET/3073/2013-LIKE VIRUS (B/PHUKET/3073/2013. WILD TYPE). A/THAILAND/8/2022 (H3N2)-LIKE STRAIN (A/THA
DKL2427916904A1,DORMI PLUS,PARACETAMOL. HYOSCINE BUTYLBROMIDE
GKL1408517643A1,ONDANSETRON HCL DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE
GBL2408521516A1,TABLET TAMBAH DARAH,FOLIC ACID. FERROUS FUMARATE
GKL2339204817B1,SILDENAFIL CITRATE,SILDENAFIL CITRATE
GKL2339204817A1,SILDENAFIL CITRATE,SILDENAFIL CITRATE
GKL1734606743A1,WATER FOR INJECTION,WATER FOR INJECTION
GKL9514101229A1,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE
DKL2339204917A1,EROFER 50,SILDENAFIL CITRATE
DKL2339204917B1,EROFER 100,SILDENAFIL CITRATE
DKL9421007304B1,ULMO 40,FAMOTIDINE
DKL9421007304A1,ULMO 20,FAMOTIDINE
DKL2208521110A1,VOMINA,DOMPERIDONE
DKI1963200622A1,MEIACT MS FINE GRANULES 10%,CEFDITOREN PIVOXIL
DTL1928208001A1,MEMUCIL,ACETYLCYSTEINE
DKL0722244443A1,BECLOV,CITICOLINE
DKL2433557443B1,TAMIVELL,KETAMINE HYDROCHLORIDE
DKL1813320601B1,LABALIN 150,PREGABALIN
DKL2427806741A1,NORVINE,MINOXIDIL
DKL9417610310A1,ISORIC 300,ALLOPURINOL
GKL2325806404A1,CIPROFLOXACIN HYDROCHLORIDE,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
DKL0922246049A1,NUPROSAN,LEUCINE. THREONINE. TRYPTOPHAN. PHENYLALANINE. TYROSINE. ALANINE. SERINE. L-METHIONINE. L-PROLINE. ASPARTIC ACID. GLUTAMIC ACID. L-ARGININE. L-HISTIDINE. GLYCINE. L-CYSTEINE. L-ISOLEUCINE. L-VALINE. L-LYSINE ACETATE
GKL1413708543A1,TRAMADOL HCL,TRAMADOL HYDROCHLORIDE
DKL2313715110A1,KOLSIFAR,COLCHICINE
DKL2118834417A1,HISPAMIN,HYOSCINE BUTYLBROMIDE
DKL2118834309A1,HISPAMIN PLUS,HYOSCINE BUTYLBROMIDE. PARACETAMOL
DKL9417610310B1,ISORIC 100,ALLOPURINOL
DBL2143009837A1,NULOSE,LACTULOSE CONCENTRATE
DKL1506316710A2,MESOLA,METHYLPREDNISOLONE
DKI1981601843A1,INFLUVAC TETRA SH,A/VICTORIA/4897/2022(H1N1)PDM09 - LIKE VIRUS (A/VICTORIA/4897/2022. IVR-238). A/THAILAND/8/2022 (H3N2) - LIKE VIRUS (A/THAILAND/8/2022. IVR-237). B/AUSTRIA/1359417/2021- LIKE VIRUS (B/AUSTRIA/1359417/2021. BVR-26). B/PHUKET/3073/2013-LIKE VIRUS (B/PHUK
GTL2325807181A1,ZINC SULFATE MONOHYDRATE,ZINC SULFATE MONOHYDRATE
DKL9331505109B1,SHAROX 500,CEFUROXIME AXETIL
DKI1981601943A1,INFLUVAC TETRA NH,A/VICTORIA/4897/2022(H1N1)PDM09 - LIKE VIRUS (A/VICTORIA/4897/2022. IVR-238). A/DARWIN/9/2021(H3N2)-LIKE VIRUS (A/DARWIN/9/2021. SAN-010). B/AUSTRIA/1359417/2021- LIKE VIRUS (B/AUSTRIA/1359417/2021. BVR-26). B/PHUKET/3073/2013-LIKE VIRUS (B/PHUKET/3073
DTL1207121541A1,KANAZOL,KETOCONAZOLE
DKL7803809346B1,"CENDO FENICOL 0,5%",CHLORAMPHENICOL
DKL7203809346A1,CENDO FENICOL 1%,CHLORAMPHENICOL
DKL1719619144A1,LANXIUM,ESOMEPRAZOLE SODIUM STERILE LYOPHILIZED
DTL1438202046A1,INSTO REGULAR,TETRAHYDROZOLINE HYDROCHLORIDE
GKL2343010710B1,FLUNARIZINE HYDROCHLORIDE,FLUNARIZINE DIHYDROCHLORIDE
DKL7803809346C1,"CENDO FENICOL 0,25%",CHLORAMPHENICOL
DKL0121203710A1,LASIX,FUROSEMIDE
GKL2044201043A1,ONDANSETRON HCL DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL7803810846A1,CENDO GENTASON,GENTAMICIN SULFATE. DEXAMETHASONE SODIUM PHOSPHATE
DKL7617607638A1,THIAMYCIN,THIAMPHENICOL
DKL0909218738A1,LOSTACEF 125,CEFADROXIL MONOHYDRATE
GKL2433219015A1,DICLOFENAC SODIUM,DICLOFENAC SODIUM
GKL1833316443A1,WATER FOR INJECTION,WATER FOR INJECTION
DBL9111601963A1,PROMAG,HYDROTALCITE. MAGNESIUM HYDROXIDE. SIMETHICONE
DKL0200202617A1,RYTMONORM,PROPAFENONE HYDROCHLORIDE
DBL0204128063A1,MALTOFER,FERRIC HYDROXIDE POLYMALTOSE COMPLEX
GKL0833519944A1,CEFTAZIDIME,CEFTAZIDIME PENTAHYDRATE WITH SODIUM CARBONATE
DKI9584800681A1,FELDENE FLASH,PIROXICAM
GKL2444408714A1,GLICLAZIDE,GLICLAZIDE
DKL9615609017A1,MENSIPOX,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
DKL1718829417B1,OPIPROL 5,BISOPROLOL FUMARATE
DTL1818831917A1,CETIRGI,CETIRIZINE HYDROCHLORIDE
GKL1815627601A1,CEFADROXIL MONOHYDRATE,CEFADROXIL MONOHYDRATE
DKI1435300917A1,SEROQUEL,QUETIAPINE FUMARATE
GKL2444408917A1,CHLORPROMAZINE HYDROCHLORIDE,CHLORPROMAZINE HYDROCHLORIDE
GKL2444409001A1,URSODEOXYCHOLIC ACID,URSODEOXYCHOLIC ACID
DKL8811606044C1,KALFOXIM,CEFOTAXIME SODIUM
DKL1815627501A1,ANCEFA,CEFADROXIL MONOHYDRATE
GKL2342900649A1,RINGER LACTATE,SODIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE. POTASSIUM CHLORIDE. SODIUM LACTATE SOLUTION 50%
DKL1434610743A1,NTG,GLYCERYL TRINITRATE
DKI1077402817A1,COAPROVEL,HYDROCHLOROTHIAZIDE. IRBESARTAN
DKL2444408814A1,GLIKAMIA MR,GLICLAZIDE
DKL1019615049A1,LIVOLA,ORNITHINE ASPARTATE
DKI1405100217B1,ZANIDIP,LERCANIDIPINE HYDROCHLORIDE
DKL0909218738B1,LOSTACEF 250,CEFADROXIL MONOHYDRATE
DKI1450301042A2,BSS,SODIUM CHLORIDE. POTASSIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE. MAGNESIUM CHLORIDE HEXAHYDRATE. SODIUM ACETATE TRIHYDRATE. SODIUM CITRATE DIHYDRATE
GKL1719619044A1,ESOMEPRAZOLE SODIUM,ESOMEPRAZOLE SODIUM STERILE LYOPHILIZED
GKL2343010710A1,FLUNARIZINE HYDROCHLORIDE,FLUNARIZINE DIHYDROCHLORIDE
DKI1435300917B1,SEROQUEL,QUETIAPINE FUMARATE
GKL0909218938A1,CEFADROXIL MONOHYDRATE,CEFADROXIL MONOHYDRATE
DKL0111632401B1,FLUCORAL,FLUCONAZOLE
DKI1281601443A1,INFLUVAC SH,A/VICTORIA/4897/2022(H1N1)PDM09 - LIKE VIRUS (A/VICTORIA/4897/2022. IVR-238). A/THAILAND/8/2022 (H3N2) - LIKE VIRUS (A/THAILAND/8/2022. IVR-237). B/AUSTRIA/1359417/2021- LIKE VIRUS (B/AUSTRIA/1359417/2021. BVR-26)
DKL1308019444A1,STENIROL,METHYLPREDNISOLONE SODIUM SUCCINATE BUFFERED 3 STERILE
DBL2108027337A1,KONSTILAC,LACTULOSE CONCENTRATE
DKI1590401144A1,VFEND,VORICONAZOLE
DKL2343010610B1,NUVIGO-5,FLUNARIZINE DIHYDROCHLORIDE
DBL0928404710A1,FASGO,PARACETAMOL
GKL0833210210A1,PYRAZINAMIDE,PYRAZINAMIDE
DKL2343010610A1,NUVIGO-10,FLUNARIZINE DIHYDROCHLORIDE
DKL1718829417A1,"OPIPROL 2,5",BISOPROLOL FUMARATE
DKL9921013510A1,COSTIL,DOMPERIDONE
DKI1405100217A1,ZANIDIP,LERCANIDIPINE HYDROCHLORIDE
DKL9221003604A1,ASTHERIN,TERBUTALINE SULFATE
DKL2208521204A1,HEXALGIN,METAMIZOLE SODIUM
DKL2404531409A1,FEBUCID 80,FEBUXOSTAT
DKI1909500229A1,EMLA,LIDOCAINE
DKI1909500229A1,EMLA,PRILOCAINE
DKL1221018544A1,PANTOZ,PANTOPRAZOLE SODIUM (LYOPHILIZED)
DKL0533515643A1,N-EPI,NOREPINEPHRINE BITARTRATE MONOHYDRATE
DKL2413326135A1,APIZOLE,ARIPIPRAZOLE
GKL2404531309A1,FEBUXOSTAT,FEBUXOSTAT
GKL1002342049A1,CIPROFLOXACIN LACTATE MONOHYDRATE,CIPROFLOXACIN LACTATE MONOHYDRATE
DKI1077402943A1,CORDARONE,AMIODARONE HYDROCHLORIDE
DKI1631600617B1,BIOPREXUM,PERINDOPRIL ARGININE
DKI2265200111A1,BUFFERED BINOSTO,ALENDRONATE SODIUM TRIHYDRATE
DKI1905000743A1,BUSULFEX,BUSULFAN
DBL1004427063A1,ANFLAT,DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE. SIMETHICONE
DKI1631600617A1,BIOPREXUM,PERINDOPRIL ARGININE
DKL7619602304A1,LANADEXON,DEXAMETHASONE
LKE24212031,KALNEURON,THIAMINE MONONITRATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN
DKL0832005437A1,VENTOLIN EXPECTORANT,SALBUTAMOL SULFATE. GUAIFENESIN
DKL1706318248A1,OTOZAMBON,NEOMYCIN SULFATE. BETAMETHASONE. POLYMYXIN B SULFATE. LIDOCAINE HYDROCHLORIDE
DKI2210902310A1,ULTRACET,TRAMADOL HYDROCHLORIDE. PARACETAMOL
GKL2442601542A1,WATER FOR IRRIGATION,WATER FOR INJECTION
GKL2410403410A1,MELOXICAM,MELOXICAM
GTL1843000801A1,ACETYLCYSTEINE,ACETYLCYSTEINE
GKL2444400610B1,ALLOPURINOL,ALLOPURINOL
GTL1843001110A1,LORATADINE,LORATADINE
DTL1843000901A1,CECYL,ACETYLCYSTEINE
DTL2125907801A1,UMIKI,ACETYLCYSTEINE
DKL2305519517C1,ACNOPAIN 60,ETORICOXIB
DKL2305519517A1,ACNOPAIN 120,ETORICOXIB
GKL2235311301B1,PREGABALIN,PREGABALIN
DKL1821647301A1,CLINIDAC 150,CLINDAMYCIN HYDROCHLORIDE
GKL2235311301A1,PREGABALIN,PREGABALIN
DTL1809224881A1,LECOZINC,ZINC SULFATE MONOHYDRATE
DKL0608513610A1,METISOL 4,METHYLPREDNISOLONE
DBL0408510217A1,DANEURON,THIAMINE MONONITRATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN
DKL2305519517B1,ACNOPAIN 90,ETORICOXIB
DKL0133204015B1,VOLTEN,DICLOFENAC SODIUM
GKL2305519417A1,ETORICOXIB,ETORICOXIB
GKL2305519417B1,ETORICOXIB,ETORICOXIB
GKL2305519417C1,ETORICOXIB,ETORICOXIB
DBL8930901437A1,ALPHAMOL,PARACETAMOL
DKL2042601243A1,"SURYAVENA KCL 7,46",POTASSIUM CHLORIDE
DKL2042601443A1,SURYAVENA SODIUM CHLORIDE,SODIUM CHLORIDE
DKL2042600749A1,SURYAVENA RINGER ASETAT,CALCIUM CHLORIDE DIHYDRATE
DKL2042600749A1,SURYAVENA RINGER ASETAT,POTASSIUM CHLORIDE
DKL2042600749A1,SURYAVENA RINGER ASETAT,SODIUM ACETATE TRIHYDRATE
DKL2042600749A1,SURYAVENA RINGER ASETAT,SODIUM CHLORIDE
DBL9308000263A1,STROMAG,MAGNESIUM HYDROXIDE. SIMETHICONE. DRIED ALUMINIUM HYDROXIDE GEL
DKL0208506617A1,GIRABLOC,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE
GKL2343010909A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE
DKL1742600249B1,SURYAVENA DEXTROSE 10%,DEXTROSE ANHYDRATE
GKL2308521317A1,TICAGRELOR,TICAGRELOR
DKL0109315743A1,METIFER,MECOBALAMIN
DKL2343011009A1,NUMYCIN,AZITHROMYCIN DIHYDRATE
GKL9805024044B1,CEFAZOLIN SODIUM,CEFAZOLIN SODIUM
DKL1835309249A1,GP NS,SODIUM CHLORIDE
DKL1811645843A1,HEMAPO,EPOETIN ALFA
DKL9905028916A1,ANVOMER B6,PYRATHIAZINE THEOCLATE. PYRIDOXINE HYDROCHLORIDE
GKL1339800443B1,OBAT SUNTIK KB I TIGA BULANAN,MEDROXYPROGESTERONE ACETATE
GKL2325806710A1,CIMETIDINE,CIMETIDINE
GKL2333218710A1,SUCRALFATE,SUCRALFATE
DKL1002342149A1,BERNOFLOX,CIPROFLOXACIN LACTATE MONOHYDRATE
DBL1922256245A1,SANBE AIRINS,WITCH HAZEL
DKL1032404201A1,CEFACEF 100,CEFIXIME TRIHYDRATE
DTL2215634910A1,DONEXAN,PARACETAMOL. CHLORPHENAMINE MALEATE. PHENYLEPHRINE HYDROCHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE
DTL8606302804A1,NEO REMAT,IBUPROFEN. PARACETAMOL
GKL0114101229B1,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE
DKL1822253701A1,NEUROSANTIN,GABAPENTIN
DKL0815620537A1,OXORIL,OXOMEMAZINE HYDROCHLORIDE. GUAIFENESIN
DKL1742600649A1,"SURYAVENA SODIUM CHLORIDE 0,9%",SODIUM CHLORIDE
DKL1742600449A1,SURYAVENA RINGER LACTATE,CALCIUM CHLORIDE DIHYDRATE. POTASSIUM CHLORIDE. SODIUM LACTATE. SODIUM CHLORIDE
DKL1742600249A1,SURYAVENA DEXTROSE 5%,DEXTROSE ANHYDRATE
GKL1740809717A1,BISOPROLOL FUMARATE,BISOPROLOL FUMARATE
DKL2428212304A1,SIMSARTAN 40,TELMISARTAN POWDER 23.9
DKL2428212304B1,SIMSARTAN 80,TELMISARTAN POWDER 23.9
DKL1428207501A1,SLIMAX,ORLISTAT PELLET
DKL1806103003A1,TRIZEDON 80 MG OD,TRIMETAZIDINE DIHYDROCHLORIDE
LKE14147028,"AP-AP DC 79%, ORANGE (BIOGESIC GRANULES)",PARACETAMOL
GKL2444408617A1,SILDENAFIL CITRATE,SILDENAFIL CITRATE
DKL0822244949A1,AMITEN,LEUCINE. L-ISOLEUCINE. L-VALINE. L-LYSINE ACETATE. THREONINE. TRYPTOPHAN. L-METHIONINE. PHENYLALANINE. L-CYSTEINE. TYROSINE. L-ARGININE. L-HISTIDINE. ALANINE. L-PROLINE. SERINE. ASPARTIC ACID. GLUTAMIC ACID
GKL2202365717A1,RISPERIDONE,RISPERIDONE
DKL9908012010B1,RIZODAL - 2,RISPERIDONE
DKL0332708910A1,YARIDON,DOMPERIDONE MALEATE
DBL8506405408A2,FEROBION,CALCIUM PANTOTHENATE. THIAMINE MONONITRATE. PYRIDOXINE HYDROCHLORIDE. LYSINE HYDROCHLORIDE. FOLIC ACID. NICOTINAMIDE. ASCORBIC ACID. RIBOFLAVIN. CYANOCOBALAMIN. FERROUS FUMARATE
GKL1706716743A1,METOCLOPRAMIDE HCL MONOHYDRATE,METOCLOPRAMIDE HYDROCHLORIDE MONOHYDRATE
DKL2202365917A1,RESPIREX,RISPERIDONE
DNL7812415703A2,CODIPRONT CUM EXPECTORANT,CODEINE RESINATE. PHENYLTOLOXAMINE RESINATE. GUAIFENESIN
GTL2310403301A1,ACETYLCYSTEINE,ACETYLCYSTEINE
